CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
02,038,"Herrera, La",02038
02,039,Higueruela,02039
02,040,Hoya-Gonzalo,02040
02,041,Jorquera,02041
02,042,Letur,02042
02,043,Lezuza,02043
02,044,Liétor,02044
02,045,Madrigueras,02045
02,046,Mahora,02046
02,047,Masegoso,02047
02,048,Minaya,02048
02,049,Molinicos,02049
02,050,Montalvos,02050
02,051,Montealegre del Castillo,02051
02,052,Motilleja,02052
02,053,Munera,02053
02,054,Navas de Jorquera,02054
02,055,Nerpio,02055
02,056,Ontur,02056
02,057,Ossa de Montiel,02057
02,058,Paterna del Madera,02058
02,060,Peñas de San Pedro,02060
02,059,Peñascosa,02059
02,061,Pétrola,02061
02,062,Povedilla,02062
02,901,Pozo Cañada,02901
02,063,Pozohondo,02063
02,064,Pozo-Lorente,02064
02,065,Pozuelo,02065
02,066,"Recueja, La",02066
02,067,Riópar,02067
02,068,Robledo,02068
02,069,"Roda, La",02069
02,070,Salobre,02070
02,071,San Pedro,02071
02,072,Socovos,02072
02,073,Tarazona de la Mancha,02073
02,074,Tobarra,02074
02,075,Valdeganga,02075
02,076,Vianos,02076
02,077,Villa de Ves,02077
02,078,Villalgordo del Júcar,02078
02,079,Villamalea,02079
02,080,Villapalacios,02080
02,081,Villarrobledo,02081
02,082,Villatoya,02082
02,083,Villavaliente,02083
02,084,Villaverde de Guadalimar,02084
02,085,Viveros,02085
02,086,Yeste,02086
03,002,Agost,03002
03,003,Agres,03003
03,004,Aigües,03004
03,005,Albatera,03005
03,006,Alcalalí,03006
03,007,Alcocer de Planes,03007
03,008,Alcoleja,03008
03,009,Alcoy/Alcoi,03009
03,010,Alfafara,03010
03,011,"Alfàs del Pi, l'",03011
03,012,Algorfa,03012
03,013,Algueña,03013
03,014,Alicante/Alacant,03014
03,015,Almoradí,03015
03,016,Almudaina,03016
03,017,"Alqueria d'Asnar, l'",03017
03,018,Altea,03018
03,019,Aspe,03019
03,001,"Atzúbia, l'",03001
03,020,Balones,03020
03,021,Banyeres de Mariola,03021
03,022,Benasau,03022
03,023,Beneixama,03023
03,024,Benejúzar,03024
03,025,Benferri,03025
03,026,Beniarbeig,03026
03,027,Beniardá,03027
03,028,Beniarrés,03028
03,030,Benidoleig,03030
03,031,Benidorm,03031
03,032,Benifallim,03032
03,033,Benifato,03033
03,029,Benigembla,03029
03,034,Benijófar,03034
03,035,Benilloba,03035
03,036,Benillup,03036
03,037,Benimantell,03037
03,038,Benimarfull,03038
03,039,Benimassot,03039
03,040,Benimeli,03040
03,041,Benissa,03041
03,042,"Benitachell/Poble Nou de Benitatxell, el",03042
03,043,Biar,03043
03,044,Bigastro,03044
03,045,Bolulla,03045
03,046,Busot,03046
03,049,Callosa de Segura,03049
03,048,Callosa d'en Sarrià,03048
03,047,Calp,03047
03,050,"Campello, el",03050
03,051,"Campo de Mirra/Camp de Mirra, el",03051
03,052,Cañada,03052
03,053,Castalla,03053
03,054,Castell de Castells,03054
03,075,"Castell de Guadalest, el",03075
03,055,Catral,03055
03,056,Cocentaina,03056
03,057,Confrides,03057
03,058,Cox,03058
03,059,Crevillent,03059
03,061,Daya Nueva,03061
03,062,Daya Vieja,03062
03,063,Dénia,03063
03,064,Dolores,03064
03,065,Elche/Elx,03065
03,066,Elda,03066
03,067,Facheca,03067
03,068,Famorca,03068
03,069,Finestrat,03069
03,077,"Fondó de les Neus, el/Hondón de las Nieves",03077
03,070,Formentera del Segura,03070
03,072,Gaianes,03072
03,071,Gata de Gorgos,03071
03,073,Gorga,03073
03,074,Granja de Rocamora,03074
03,076,Guardamar del Segura,03076
03,078,Hondón de los Frailes,03078
03,079,Ibi,03079
03,080,Jacarilla,03080
03,082,Jávea/Xàbia,03082
03,083,Jijona/Xixona,03083
03,085,Llíber,03085
03,084,"Lorcha/Orxa, l'",03084
03,086,Millena,03086
03,088,Monforte del Cid,03088
03,089,Monóvar/Monòver,03089
03,903,"Montesinos, Los",03903
03,091,Murla,03091
03,092,Muro de Alcoy,03092
03,090,Mutxamel,03090
03,093,Novelda,03093
03,094,"Nucia, la",03094
03,095,Ondara,03095
03,096,Onil,03096
03,097,Orba,03097
03,099,Orihuela,03099
03,098,Orxeta,03098
03,100,Parcent,03100
03,101,Pedreguer,03101
03,102,Pego,03102
03,103,Penàguila,03103
03,104,Petrer,03104
03,902,Pilar de la Horadada,03902
03,105,"Pinós, el/Pinoso",03105
03,106,Planes,03106
03,901,"Poblets, els",03901
03,107,Polop,03107
03,060,Quatretondeta,03060
03,109,Rafal,03109
03,110,"Ràfol d'Almúnia, el",03110
03,111,Redován,03111
03,112,Relleu,03112
03,113,Rojales,03113
03,114,"Romana, la",03114
03,115,Sagra,03115
03,116,Salinas,03116
03,118,San Fulgencio,03118
03,904,San Isidro,03904
03,120,San Miguel de Salinas,03120
03,122,San Vicente del Raspeig/Sant Vicent del Raspeig,03122
03,117,Sanet y Negrals,03117
03,119,Sant Joan d'Alacant,03119
03,121,Santa Pola,03121
03,123,Sax,03123
03,124,Sella,03124
03,125,Senija,03125
03,127,Tàrbena,03127
03,128,Teulada,03128
03,129,Tibi,03129
03,130,Tollos,03130
03,131,Tormos,03131
03,132,"Torremanzanas/Torre de les Maçanes, la",03132
03,133,Torrevieja,03133
03,134,"Vall d'Alcalà, la",03134
03,136,Vall de Gallinera,03136
03,137,"Vall de Laguar, la",03137
03,135,"Vall d'Ebo, la",03135
03,138,"Verger, el",03138
03,139,"Villajoyosa/Vila Joiosa, la",03139
03,140,Villena,03140
03,081,Xaló,03081
04,001,Abla,04001
04,002,Abrucena,04002
04,003,Adra,04003
04,004,Albanchez,04004
04,005,Alboloduy,04005
04,006,Albox,04006
04,007,Alcolea,04007
04,008,Alcóntar,04008
04,009,Alcudia de Monteagud,04009
04,010,Alhabia,04010
04,011,Alhama de Almería,04011
04,012,Alicún,04012
04,013,Almería,04013
04,014,Almócita,04014
04,015,Alsodux,04015
04,016,Antas,04016
04,017,Arboleas,04017
04,018,Armuña de Almanzora,04018
04,019,Bacares,04019
04,904,Balanegra,04904
04,020,Bayárcal,04020
04,021,Bayarque,04021
04,022,Bédar,04022
04,023,Beires,04023
04,024,Benahadux,04024
04,026,Benitagla,04026
04,027,Benizalón,04027
04,028,Bentarique,04028
04,029,Berja,04029
04,030,Canjáyar,04030
04,031,Cantoria,04031
04,032,Carboneras,04032
04,033,Castro de Filabres,04033
04,036,Chercos,04036
04,037,Chirivel,04037
04,034,Cóbdar,04034
04,035,Cuevas del Almanzora,04035
04,038,Dalías,04038
04,902,"Ejido, El",04902
04,041,Enix,04041
04,043,Felix,04043
04,044,Fines,04044
04,045,Fiñana,04045
04,046,Fondón,04046
04,047,Gádor,04047
04,048,"Gallardos, Los",04048
04,049,Garrucha,04049
04,050,Gérgal,04050
04,051,Huécija,04051
04,052,Huércal de Almería,04052
04,053,Huércal-Overa,04053
04,054,Íllar,04054
04,055,Instinción,04055
04,056,Laroya,04056
04,057,Láujar de Andarax,04057
04,058,Líjar,04058
04,059,Lubrín,04059
04,060,Lucainena de las Torres,04060
04,061,Lúcar,04061
04,062,Macael,04062
04,063,María,04063
04,064,Mojácar,04064
04,903,"Mojonera, La",04903
04,065,Nacimiento,04065
04,066,Níjar,04066
04,067,Ohanes,04067
04,068,Olula de Castro,04068
04,069,Olula del Río,04069
04,070,Oria,04070
04,071,Padules,04071
04,072,Partaloa,04072
04,073,Paterna del Río,04073
04,074,Pechina,04074
04,075,Pulpí,04075
04,076,Purchena,04076
04,077,Rágol,04077
04,078,Rioja,04078
04,079,Roquetas de Mar,04079
04,080,Santa Cruz de Marchena,04080
04,081,Santa Fe de Mondújar,04081
04,082,Senés,04082
04,083,Serón,04083
04,084,Sierro,04084
04,085,Somontín,04085
04,086,Sorbas,04086
04,087,Suflí,04087
04,088,Tabernas,04088
04,089,Taberno,04089
04,090,Tahal,04090
04,091,Terque,04091
04,092,Tíjola,04092
04,901,"Tres Villas, Las",04901
04,093,Turre,04093
04,094,Turrillas,04094
04,095,Uleila del Campo,04095
04,096,Urrácal,04096
04,097,Velefique,04097
04,098,Vélez-Blanco,04098
04,099,Vélez-Rubio,04099
04,100,Vera,04100
04,101,Viator,04101
04,102,Vícar,04102
04,103,Zurgena,04103
05,001,Adanero,05001
05,002,"Adrada, La",05002
05,005,Albornos,05005
05,007,Aldeanueva de Santa Cruz,05007
05,008,Aldeaseca,05008
05,010,"Aldehuela, La",05010
05,012,Amavida,05012
05,013,"Arenal, El",05013
05,014,Arenas de San Pedro,05014
05,015,Arevalillo,05015
05,016,Arévalo,05016
05,017,Aveinte,05017
05,018,Avellaneda,05018
05,019,Ávila,05019
05,021,"Barco de Ávila, El",05021
05,022,"Barraco, El",05022
05,023,Barromán,05023
05,024,Becedas,05024
05,025,Becedillas,05025
05,026,Bercial de Zapardiel,05026
05,027,"Berlanas, Las",05027
05,029,Bernuy-Zapardiel,05029
05,030,Berrocalejo de Aragona,05030
05,033,Blascomillán,05033
05,034,Blasconuño de Matacabras,05034
05,035,Blascosancho,05035
05,036,"Bohodón, El",05036
05,037,Bohoyo,05037
05,038,Bonilla de la Sierra,05038
05,039,Brabos,05039
05,040,Bularros,05040
05,041,Burgohondo,05041
05,042,Cabezas de Alambre,05042
05,043,Cabezas del Pozo,05043
05,044,Cabezas del Villar,05044
05,045,Cabizuela,05045
05,046,Canales,05046
05,047,Candeleda,05047
05,048,Cantiveros,05048
05,049,Cardeñosa,05049
05,051,"Carrera, La",05051
05,052,Casas del Puerto,05052
05,053,Casasola,05053
05,054,Casavieja,05054
05,055,Casillas,05055
05,056,Castellanos de Zapardiel,05056
05,057,Cebreros,05057
05,058,Cepeda la Mora,05058
05,067,Chamartín,05067
05,059,Cillán,05059
05,060,Cisla,05060
05,061,"Colilla, La",05061
05,062,Collado de Contreras,05062
05,063,Collado del Mirón,05063
05,064,Constanzana,05064
05,065,Crespos,05065
05,066,Cuevas del Valle,05066
05,903,Diego del Carpio,05903
05,069,Donjimeno,05069
05,070,Donvidas,05070
05,072,Espinosa de los Caballeros,05072
05,073,Flores de Ávila,05073
05,074,Fontiveros,05074
05,075,Fresnedilla,05075
05,076,"Fresno, El",05076
05,077,Fuente el Saúz,05077
05,078,Fuentes de Año,05078
05,079,Gallegos de Altamiros,05079
05,080,Gallegos de Sobrinos,05080
05,081,Garganta del Villar,05081
05,082,Gavilanes,05082
05,083,Gemuño,05083
05,085,Gil García,05085
05,084,Gilbuena,05084
05,086,Gimialcón,05086
05,087,Gotarrendura,05087
05,088,Grandes y San Martín,05088
05,089,Guisando,05089
05,090,Gutierre-Muñoz,05090
05,092,Hernansancho,05092
05,093,Herradón de Pinares,05093
05,094,Herreros de Suso,05094
05,095,Higuera de las Dueñas,05095
05,096,"Hija de Dios, La",05096
05,097,"Horcajada, La",05097
05,099,Horcajo de las Torres,05099
05,100,"Hornillo, El",05100
05,102,"Hoyo de Pinares, El",05102
05,101,Hoyocasero,05101
05,103,Hoyorredondo,05103
05,106,Hoyos de Miguel Muñoz,05106
05,104,Hoyos del Collado,05104
05,105,Hoyos del Espino,05105
05,107,Hurtumpascual,05107
05,108,Junciana,05108
05,109,Langa,05109
05,110,Lanzahíta,05110
05,113,"Llanos de Tormes, Los",05113
05,112,"Losar del Barco, El",05112
05,114,Madrigal de las Altas Torres,05114
05,115,Maello,05115
05,116,Malpartida de Corneja,05116
05,117,Mamblas,05117
05,118,Mancera de Arriba,05118
05,119,Manjabálago y Ortigosa de Rioalmar,05119
05,120,Marlín,05120
05,121,Martiherrero,05121
05,122,Martínez,05122
05,123,Mediana de Voltoya,05123
05,124,Medinilla,05124
05,125,Mengamuñoz,05125
05,126,Mesegar de Corneja,05126
05,127,Mijares,05127
05,128,Mingorría,05128
05,129,"Mirón, El",05129
05,130,Mironcillo,05130
05,131,Mirueña de los Infanzones,05131
05,132,Mombeltrán,05132
05,133,Monsalupe,05133
05,134,Moraleja de Matacabras,05134
05,135,Muñana,05135
05,136,Muñico,05136
05,138,Muñogalindo,05138
05,139,Muñogrande,05139
05,140,Muñomer del Peco,05140
05,141,Muñopepe,05141
05,142,Muñosancho,05142
05,143,Muñotello,05143
05,144,Narrillos del Álamo,05144
05,145,Narrillos del Rebollar,05145
05,149,Narros de Saldueña,05149
05,147,Narros del Castillo,05147
05,148,Narros del Puerto,05148
05,152,Nava de Arévalo,05152
05,153,Nava del Barco,05153
05,151,Navacepedilla de Corneja,05151
05,154,Navadijos,05154
05,155,Navaescurial,05155
05,156,Navahondilla,05156
05,157,Navalacruz,05157
05,158,Navalmoral,05158
05,159,Navalonguilla,05159
05,160,Navalosa,05160
05,161,Navalperal de Pinares,05161
05,162,Navalperal de Tormes,05162
05,163,Navaluenga,05163
05,164,Navaquesera,05164
05,165,Navarredonda de Gredos,05165
05,166,Navarredondilla,05166
05,167,Navarrevisca,05167
05,168,"Navas del Marqués, Las",05168
05,169,Navatalgordo,05169
05,170,Navatejares,05170
05,171,Neila de San Miguel,05171
05,172,Niharra,05172
05,173,Ojos-Albos,05173
05,174,Orbita,05174
05,175,"Oso, El",05175
05,176,Padiernos,05176
05,177,Pajares de Adaja,05177
05,178,Palacios de Goda,05178
05,179,Papatrigo,05179
05,180,"Parral, El",05180
05,181,Pascualcobo,05181
05,182,Pedro Bernardo,05182
05,183,Pedro-Rodríguez,05183
05,184,Peguerinos,05184
05,185,Peñalba de Ávila,05185
05,186,Piedrahíta,05186
05,187,Piedralaves,05187
05,188,Poveda,05188
05,189,Poyales del Hoyo,05189
05,190,Pozanco,05190
05,191,Pradosegar,05191
05,192,Puerto Castilla,05192
05,193,Rasueros,05193
05,194,Riocabado,05194
05,195,Riofrío,05195
05,196,Rivilla de Barajas,05196
05,197,Salobral,05197
05,198,Salvadiós,05198
05,199,San Bartolomé de Béjar,05199
05,200,San Bartolomé de Corneja,05200
05,201,San Bartolomé de Pinares,05201
05,206,San Esteban de los Patos,05206
05,208,San Esteban de Zapardiel,05208
05,207,San Esteban del Valle,05207
05,209,San García de Ingelmos,05209
05,901,San Juan de Gredos,05901
05,210,San Juan de la Encinilla,05210
05,211,San Juan de la Nava,05211
05,212,San Juan del Molinillo,05212
05,213,San Juan del Olmo,05213
05,214,San Lorenzo de Tormes,05214
05,215,San Martín de la Vega del Alberche,05215
05,216,San Martín del Pimpollar,05216
05,217,San Miguel de Corneja,05217
05,218,San Miguel de Serrezuela,05218
05,219,San Pascual,05219
05,220,San Pedro del Arroyo,05220
05,231,San Vicente de Arévalo,05231
05,204,Sanchidrián,05204
05,205,Sanchorreja,05205
05,222,Santa Cruz de Pinares,05222
05,221,Santa Cruz del Valle,05221
05,226,Santa María de los Caballeros,05226
05,224,Santa María del Arroyo,05224
05,225,Santa María del Berrocal,05225
05,902,Santa María del Cubillo,05902
05,227,Santa María del Tiétar,05227
05,228,Santiago del Collado,05228
05,904,Santiago del Tormes,05904
05,229,Santo Domingo de las Posadas,05229
05,230,Santo Tomé de Zabarcos,05230
05,232,"Serrada, La",05232
05,233,Serranillos,05233
05,234,Sigeres,05234
05,235,Sinlabajos,05235
05,236,Solana de Ávila,05236
05,237,Solana de Rioalmar,05237
05,238,Solosancho,05238
05,239,Sotalbo,05239
05,240,Sotillo de la Adrada,05240
05,241,"Tiemblo, El",05241
05,242,Tiñosillos,05242
05,243,Tolbaños,05243
05,244,Tormellas,05244
05,245,Tornadizos de Ávila,05245
05,247,"Torre, La",05247
05,246,Tórtoles,05246
05,249,Umbrías,05249
05,251,Vadillo de la Sierra,05251
05,252,Valdecasa,05252
05,253,Vega de Santa María,05253
05,254,Velayos,05254
05,256,Villaflor,05256
05,257,Villafranca de la Sierra,05257
05,905,Villanueva de Ávila,05905
05,258,Villanueva de Gómez,05258
05,259,Villanueva del Aceral,05259
05,260,Villanueva del Campillo,05260
05,261,Villar de Corneja,05261
05,262,Villarejo del Valle,05262
05,263,Villatoro,05263
05,264,Viñegra de Moraña,05264
05,265,Vita,05265
05,266,Zapardiel de la Cañada,05266
05,267,Zapardiel de la Ribera,05267
06,001,Acedera,06001
06,002,Aceuchal,06002
06,003,Ahillones,06003
06,004,Alange,06004
06,005,"Albuera, La",06005
06,006,Alburquerque,06006
06,007,Alconchel,06007
06,008,Alconera,06008
06,009,Aljucén,06009
06,010,Almendral,06010
06,011,Almendralejo,06011
06,012,Arroyo de San Serván,06012
06,013,Atalaya,06013
06,014,Azuaga,06014
06,015,Badajoz,06015
06,016,Barcarrota,06016
06,017,Baterno,06017
06,018,Benquerencia de la Serena,06018
06,019,Berlanga,06019
06,020,Bienvenida,06020
06,021,Bodonal de la Sierra,06021
06,022,Burguillos del Cerro,06022
06,023,Cabeza del Buey,06023
06,024,Cabeza la Vaca,06024
06,025,Calamonte,06025
06,026,Calera de León,06026
06,027,Calzadilla de los Barros,06027
06,028,Campanario,06028
06,029,Campillo de Llerena,06029
06,030,Capilla,06030
06,031,Carmonita,06031
06,032,"Carrascalejo, El",06032
06,033,Casas de Don Pedro,06033
06,034,Casas de Reina,06034
06,035,Castilblanco,06035
06,036,Castuera,06036
06,042,Cheles,06042
06,037,"Codosera, La",06037
06,038,Cordobilla de Lácara,06038
06,039,"Coronada, La",06039
06,040,Corte de Peleas,06040
06,041,Cristina,06041
06,043,Don Álvaro,06043
06,044,Don Benito,06044
06,045,Entrín Bajo,06045
06,046,Esparragalejo,06046
06,047,Esparragosa de la Serena,06047
06,048,Esparragosa de Lares,06048
06,049,Feria,06049
06,050,Fregenal de la Sierra,06050
06,051,Fuenlabrada de los Montes,06051
06,052,Fuente de Cantos,06052
06,053,Fuente del Arco,06053
06,054,Fuente del Maestre,06054
06,055,Fuentes de León,06055
06,056,Garbayuela,06056
06,057,Garlitos,06057
06,058,"Garrovilla, La",06058
06,059,Granja de Torrehermosa,06059
06,903,Guadiana del Caudillo,06903
06,060,Guareña,06060
06,061,"Haba, La",06061
06,062,Helechosa de los Montes,06062
06,063,Herrera del Duque,06063
06,064,Higuera de la Serena,06064
06,065,Higuera de Llerena,06065
06,066,Higuera de Vargas,06066
06,067,Higuera la Real,06067
06,068,Hinojosa del Valle,06068
06,069,Hornachos,06069
06,070,Jerez de los Caballeros,06070
06,071,"Lapa, La",06071
06,073,Llera,06073
06,074,Llerena,06074
06,072,Lobón,06072
06,075,Magacela,06075
06,076,Maguilla,06076
06,077,Malcocinado,06077
06,078,Malpartida de la Serena,06078
06,079,Manchita,06079
06,080,Medellín,06080
06,081,Medina de las Torres,06081
06,082,Mengabril,06082
06,083,Mérida,06083
06,084,Mirandilla,06084
06,085,Monesterio,06085
06,086,Montemolín,06086
06,087,Monterrubio de la Serena,06087
06,088,Montijo,06088
06,089,"Morera, La",06089
06,090,"Nava de Santiago, La",06090
06,091,Navalvillar de Pela,06091
06,092,Nogales,06092
06,093,Oliva de la Frontera,06093
06,094,Oliva de Mérida,06094
06,095,Olivenza,06095
06,096,Orellana de la Sierra,06096
06,097,Orellana la Vieja,06097
06,098,Palomas,06098
06,099,"Parra, La",06099
06,100,Peñalsordo,06100
06,101,Peraleda del Zaucejo,06101
06,102,Puebla de Alcocer,06102
06,103,Puebla de la Calzada,06103
06,104,Puebla de la Reina,06104
06,107,Puebla de Obando,06107
06,108,Puebla de Sancho Pérez,06108
06,105,Puebla del Maestre,06105
06,106,Puebla del Prior,06106
06,902,Pueblonuevo del Guadiana,06902
06,109,Quintana de la Serena,06109
06,110,Reina,06110
06,111,Rena,06111
06,112,Retamal de Llerena,06112
06,113,Ribera del Fresno,06113
06,114,Risco,06114
06,115,"Roca de la Sierra, La",06115
06,116,Salvaleón,06116
06,117,Salvatierra de los Barros,06117
06,119,San Pedro de Mérida,06119
06,123,San Vicente de Alcántara,06123
06,118,Sancti-Spíritus,06118
06,120,Santa Amalia,06120
06,121,Santa Marta,06121
06,122,"Santos de Maimona, Los",06122
06,124,Segura de León,06124
06,125,Siruela,06125
06,126,Solana de los Barros,06126
06,127,Talarrubias,06127
06,128,Talavera la Real,06128
06,129,Táliga,06129
06,130,Tamurejo,06130
06,131,Torre de Miguel Sesmero,06131
06,132,Torremayor,06132
06,133,Torremejía,06133
06,134,Trasierra,06134
06,135,Trujillanos,06135
06,136,Usagre,06136
06,137,Valdecaballeros,06137
06,901,Valdelacalzada,06901
06,138,Valdetorres,06138
06,139,Valencia de las Torres,06139
06,140,Valencia del Mombuey,06140
06,141,Valencia del Ventoso,06141
06,146,Valle de la Serena,06146
06,147,Valle de Matamoros,06147
06,148,Valle de Santa Ana,06148
06,142,Valverde de Burguillos,06142
06,143,Valverde de Leganés,06143
06,144,Valverde de Llerena,06144
06,145,Valverde de Mérida,06145
06,149,Villafranca de los Barros,06149
06,150,Villagarcía de la Torre,06150
06,151,Villagonzalo,06151
06,152,Villalba de los Barros,06152
06,153,Villanueva de la Serena,06153
06,154,Villanueva del Fresno,06154
06,156,Villar de Rena,06156
06,155,Villar del Rey,06155
06,157,Villarta de los Montes,06157
06,158,Zafra,06158
06,159,Zahínos,06159
06,160,Zalamea de la Serena,06160
06,162,"Zarza, La",06162
06,161,Zarza-Capilla,06161
07,002,Alaior,07002
07,001,Alaró,07001
07,003,Alcúdia,07003
07,004,Algaida,07004
07,005,Andratx,07005
07,901,Ariany,07901
07,006,Artà,07006
07,007,Banyalbufar,07007
07,008,Binissalem,07008
07,009,Búger,07009
07,010,Bunyola,07010
07,011,Calvià,07011
07,012,Campanet,07012
07,013,Campos,07013
07,014,Capdepera,07014
07,064,"Castell, Es",07064
07,015,Ciutadella de Menorca,07015
07,016,Consell,07016
07,017,Costitx,07017
07,018,Deià,07018
07,026,Eivissa,07026
07,019,Escorca,07019
07,020,Esporles,07020
07,021,Estellencs,07021
07,022,Felanitx,07022
07,023,Ferreries,07023
07,024,Formentera,07024
07,025,Fornalutx,07025
07,027,Inca,07027
07,028,Lloret de Vistalegre,07028
07,029,Lloseta,07029
07,030,Llubí,07030
07,031,Llucmajor,07031
07,033,Manacor,07033
07,034,Mancor de la Vall,07034
07,032,Maó-Mahón,07032
07,035,Maria de la Salut,07035
07,036,Marratxí,07036
07,037,"Mercadal, Es",07037
07,902,"Migjorn Gran, Es",07902
07,038,Montuïri,07038
07,039,Muro,07039
07,040,Palma ,07040
07,041,Petra,07041
07,044,"Pobla, Sa",07044
07,042,Pollença,07042
07,043,Porreres,07043
07,045,Puigpunyent,07045
07,059,"Salines, Ses",07059
07,046,Sant Antoni de Portmany,07046
07,049,Sant Joan,07049
07,050,Sant Joan de Labritja,07050
07,048,Sant Josep de sa Talaia,07048
07,051,Sant Llorenç des Cardassar,07051
07,052,Sant Lluís,07052
07,053,Santa Eugènia,07053
07,054,Santa Eulària des Riu,07054
07,055,Santa Margalida,07055
07,056,Santa María del Camí,07056
07,057,Santanyí,07057
07,058,Selva,07058
07,047,Sencelles,07047
07,060,Sineu,07060
07,061,Sóller,07061
07,062,Son Servera,07062
07,063,Valldemossa,07063
07,065,Vilafranca de Bonany,07065
08,001,Abrera,08001
08,002,Aguilar de Segarra,08002
08,014,Aiguafreda,08014
08,003,Alella,08003
08,004,Alpens,08004
08,005,"Ametlla del Vallès, L'",08005
08,006,Arenys de Mar,08006
08,007,Arenys de Munt,08007
08,008,Argençola,08008
08,009,Argentona,08009
08,010,Artés,08010
08,011,Avià,08011
08,012,Avinyó,08012
08,013,Avinyonet del Penedès,08013
08,015,Badalona,08015
08,904,Badia del Vallès,08904
08,016,Bagà,08016
08,017,Balenyà,08017
08,018,Balsareny,08018
08,252,Barberà del Vallès,08252
08,019,Barcelona,08019
08,020,Begues,08020
08,021,Bellprat,08021
08,022,Berga,08022
08,023,Bigues i Riells,08023
08,024,Borredà,08024
08,025,"Bruc, El",08025
08,026,"Brull, El",08026
08,027,"Cabanyes, Les",08027
08,028,Cabrera d'Anoia,08028
08,029,Cabrera de Mar,08029
08,030,Cabrils,08030
08,031,Calaf,08031
08,034,Calders,08034
08,033,Caldes de Montbui,08033
08,032,Caldes d'Estrac,08032
08,035,Calella,08035
08,037,Calldetenes,08037
08,038,Callús,08038
08,036,Calonge de Segarra,08036
08,039,Campins,08039
08,040,Canet de Mar,08040
08,041,Canovelles,08041
08,042,Cànoves i Samalús,08042
08,043,Canyelles,08043
08,044,Capellades,08044
08,045,Capolat,08045
08,046,Cardedeu,08046
08,047,Cardona,08047
08,048,Carme,08048
08,049,Casserres,08049
08,057,Castell de l'Areny,08057
08,052,Castellar de n'Hug,08052
08,050,Castellar del Riu,08050
08,051,Castellar del Vallès,08051
08,053,Castellbell i el Vilar,08053
08,054,Castellbisbal,08054
08,055,Castellcir,08055
08,056,Castelldefels,08056
08,058,Castellet i la Gornal,08058
08,060,Castellfollit de Riubregós,08060
08,059,Castellfollit del Boix,08059
08,061,Castellgalí,08061
08,062,Castellnou de Bages,08062
08,063,Castellolí,08063
08,064,Castellterçol,08064
08,065,Castellví de la Marca,08065
08,066,Castellví de Rosanes,08066
08,067,Centelles,08067
08,268,Cercs,08268
08,266,Cerdanyola del Vallès,08266
